0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,label,label_encoded
-774.6078491210938,76.40628051757812,13.699199676513672,24.771713256835938,7.871527671813965,10.201297760009766,1.1395164728164673,9.480952262878418,-0.32974773645401,-1.64154052734375,-2.026470184326172,0.48728424310684204,5.340453147888184,-1.2329350709915161,0.7484934329986572,4.727217674255371,0.25619009137153625,-0.39211729168891907,3.8287696838378906,0.6284475326538086,-0.21159076690673828,-0.04564052075147629,3.500842571258545,2.9658079147338867,-0.0013205209979787469,1.2942227125167847,-0.15254651010036469,0.6458218097686768,-0.07152838259935379,0.7649524211883545,0.9208782911300659,0.9919372200965881,0.6751038432121277,0.9347716569900513,0.48063182830810547,0.1728213131427765,1.006906270980835,0.421578049659729,-0.39047476649284363,0.01467876322567463,surprised,7
-608.0709228515625,78.62105560302734,-0.21126502752304077,18.836021423339844,-0.6195722818374634,10.042688369750977,-3.7115862369537354,3.308014392852783,-9.152446746826172,-7.688473224639893,-2.070568323135376,-6.6877217292785645,-0.7449499368667603,-3.6109299659729004,-4.641788482666016,3.288188934326172,-0.881838321685791,-2.3860409259796143,2.9992408752441406,1.479446530342102,-4.787680149078369,-1.8878967761993408,2.426788806915283,-0.28675466775894165,-1.5333847999572754,1.0481890439987183,-2.713146209716797,-2.365297317504883,-2.3428683280944824,-2.7456483840942383,-1.7659494876861572,0.5226159691810608,-1.0358026027679443,-0.3621036410331726,2.231579542160034,-0.26654061675071716,-0.6254603862762451,1.0214709043502808,-1.58109450340271,-0.2587214410305023,surprised,7
-599.5573120117188,73.55018615722656,-5.173158168792725,16.511960983276367,1.6631582975387573,12.708539962768555,-5.071184158325195,2.7706096172332764,-12.564416885375977,-7.292512893676758,-6.361124038696289,-3.4715309143066406,2.473599433898926,-5.259005546569824,-4.520264625549316,4.140040874481201,-0.17389224469661713,-1.3441613912582397,1.7004443407058716,-0.8441062569618225,-5.989730358123779,-2.213624954223633,0.36678093671798706,-2.1221485137939453,-4.067373752593994,-0.05711613968014717,-2.9743242263793945,-1.3439829349517822,-1.5547559261322021,-2.263721227645874,-1.2943140268325806,-0.8755673170089722,-0.7888045907020569,0.23591504991054535,0.5559309720993042,-0.4469117522239685,-1.2762904167175293,0.550317108631134,-0.377104789018631,0.30892452597618103,surprised,7
-635.9949951171875,83.34725952148438,3.4976062774658203,19.47723960876465,4.069771766662598,10.226214408874512,-4.105387210845947,5.370649814605713,-5.148524284362793,-3.5015785694122314,0.2653394937515259,-1.1362478733062744,2.656996726989746,-4.2668328285217285,-1.971282720565796,5.130547046661377,0.026310568675398827,0.6176169514656067,5.065278053283691,0.06489311903715134,-1.7389312982559204,1.47038996219635,1.1650772094726562,0.3823011815547943,-0.05664268136024475,-1.3822637796401978,-1.9202895164489746,-0.12260356545448303,-1.8615726232528687,-0.5781105160713196,-0.43220558762550354,0.3154626786708832,-0.12384726107120514,0.23707465827465057,1.3711529970169067,0.8857261538505554,1.4868260622024536,1.5490082502365112,0.48500341176986694,1.7410460710525513,surprised,7
-696.1875,72.68891143798828,6.993720531463623,24.897886276245117,2.908151149749756,9.816713333129883,1.0068106651306152,9.548922538757324,-5.151385307312012,-1.4996601343154907,0.8841817378997803,-2.945369243621826,4.417449951171875,-2.974472999572754,-2.004350185394287,3.0643410682678223,-0.08890675008296967,0.3268052041530609,0.798664391040802,-0.08898836374282837,0.34156614542007446,1.093893051147461,3.1838114261627197,2.305830717086792,-1.232017993927002,1.329431414604187,-0.7835968732833862,-0.5108425617218018,-2.3319122791290283,-1.044999599456787,-1.4535876512527466,0.013099993579089642,-0.2619034945964813,0.13259801268577576,0.49383223056793213,0.2886359393596649,0.40503519773483276,1.337064504623413,-0.1234615221619606,0.8152806162834167,surprised,7
-753.0143432617188,54.91728591918945,-8.30462646484375,10.23333740234375,-1.6515218019485474,2.175393581390381,-11.139573097229004,0.3638126254081726,-10.149351119995117,-5.935910701751709,-2.9854676723480225,-3.958296775817871,-2.3144466876983643,-2.94732928276062,-7.477902889251709,-0.9879584908485413,-3.9930059909820557,-3.3374297618865967,-5.840803623199463,-4.379030704498291,-2.6380298137664795,-3.9869956970214844,-2.8125569820404053,-3.5779168605804443,-3.9178733825683594,-1.3565136194229126,-3.6938161849975586,-1.1495598554611206,-0.891291618347168,1.8549706935882568,-0.1932620257139206,0.37013545632362366,1.0372885465621948,-0.7932809591293335,-0.13455680012702942,-0.04420645534992218,0.6458462476730347,1.9755803346633911,1.3899999856948853,1.8585952520370483,neutral,5
-730.7835083007812,56.75625991821289,-12.536736488342285,10.96893310546875,-1.9580787420272827,1.9669604301452637,-13.763712882995605,0.017719827592372894,-9.321493148803711,-7.345357894897461,-3.0561294555664062,-3.2825348377227783,-5.018788814544678,-2.4768595695495605,-6.537231922149658,-2.417309284210205,-2.5120725631713867,-3.798536539077759,-6.61564826965332,-3.560580015182495,-3.155095338821411,-4.182445049285889,-1.6936472654342651,-2.4952049255371094,-2.2763962745666504,2.3374216556549072,-2.2387967109680176,-0.13203740119934082,-1.1094523668289185,-0.5019057393074036,-0.8484564423561096,1.0766738653182983,3.8080153465270996,2.922008514404297,2.42519211769104,2.912832260131836,1.3145432472229004,1.1623344421386719,-0.26866415143013,0.6519753336906433,neutral,5
-745.6983642578125,53.838321685791016,-3.7709810733795166,11.012441635131836,-2.297638177871704,3.4393839836120605,-10.863487243652344,0.8669076561927795,-9.964823722839355,-5.620053768157959,-2.4573349952697754,-3.1111032962799072,-3.762817859649658,-2.8806421756744385,-6.604650974273682,-1.1160155534744263,-2.5878446102142334,-3.680307388305664,-5.941166400909424,-2.8417317867279053,-3.0210800170898438,-3.531796455383301,-2.3517277240753174,-3.5859291553497314,-2.5058510303497314,0.024720702320337296,-4.066150188446045,-0.43441903591156006,-1.1354676485061646,1.9685211181640625,0.3751986622810364,1.5739375352859497,2.0131053924560547,2.609320878982544,1.5883550643920898,1.7580243349075317,1.4032152891159058,1.972494125366211,1.6792240142822266,1.8575974702835083,neutral,5
-732.2666015625,51.45166778564453,-8.581236839294434,11.242496490478516,-3.3646984100341797,3.6419758796691895,-13.261433601379395,0.2852950990200043,-11.349352836608887,-6.350561618804932,-2.433367967605591,-3.6046142578125,-4.574210166931152,-1.9942277669906616,-7.356804370880127,-1.0432002544403076,-2.9288833141326904,-4.912285327911377,-5.863884449005127,-3.2383179664611816,-2.8359761238098145,-4.409524440765381,-1.7967909574508667,-4.120726108551025,-2.9756672382354736,0.13876232504844666,-3.6437833309173584,0.05509691312909126,-0.007059120107442141,2.73828125,1.5538617372512817,1.8305189609527588,1.7402665615081787,1.4686702489852905,0.0493154413998127,0.9967519640922546,0.15564970672130585,0.3347252905368805,0.17834265530109406,1.175998568534851,neutral,5
-818.6541137695312,54.58804702758789,-8.855900764465332,12.79845905303955,0.5970348715782166,4.552348613739014,-11.999045372009277,-0.9807171821594238,-10.778258323669434,-6.423816680908203,-2.0219967365264893,-5.966946601867676,-1.4940664768218994,-5.497441291809082,-6.109424591064453,-0.5606343150138855,-4.981680870056152,-3.572422504425049,-4.891447067260742,-3.5819177627563477,-4.183823108673096,-3.2970969676971436,-2.6484673023223877,-5.0651655197143555,-3.897747039794922,-1.2108672857284546,-4.687254905700684,-2.8122241497039795,-2.7850475311279297,-1.9953937530517578,-3.0054967403411865,-2.7221791744232178,-1.3964329957962036,-1.8822557926177979,-1.5255541801452637,0.9963940978050232,-0.6274635791778564,0.7293866872787476,1.5319541692733765,2.114755153656006,calm,1
-823.3741455078125,52.18622970581055,-10.142682075500488,10.648245811462402,-2.611457109451294,3.280815362930298,-9.381936073303223,-2.116173505783081,-9.196388244628906,-7.718464374542236,-2.743469715118408,-5.86717414855957,-2.1640799045562744,-7.2822957038879395,-6.843176364898682,-1.5083564519882202,-2.9265053272247314,-4.289729118347168,-6.317435264587402,-3.9598891735076904,-4.303900718688965,-3.248361825942993,-4.0823140144348145,-5.33791446685791,-3.607408046722412,-1.6027215719223022,-3.8649516105651855,-2.1734282970428467,-1.156711220741272,-0.4774368405342102,-1.2632856369018555,-0.7484172582626343,0.7049662470817566,-2.181830644607544,-0.9229122996330261,0.48531344532966614,-1.7162659168243408,0.6128390431404114,1.1199917793273926,1.6010299921035767,calm,1
-840.6006469726562,49.43839645385742,-1.6757659912109375,15.480056762695312,-3.066563129425049,7.409172534942627,-6.146049499511719,0.9112462997436523,-8.646751403808594,-6.322962760925293,-4.095771789550781,-3.9829187393188477,-3.142315149307251,-4.563385963439941,-4.616273880004883,-1.6865531206130981,-1.42212975025177,-5.280697345733643,-6.258869171142578,-3.3087029457092285,-2.384239673614502,-2.8067057132720947,-2.7353897094726562,-4.056598663330078,-3.0851075649261475,-0.7616720199584961,-4.314516067504883,-1.9094897508621216,-1.5656012296676636,-0.06497621536254883,-0.16382361948490143,-0.12128036469221115,1.6431902647018433,-0.2695680260658264,-0.25080984830856323,0.2761499583721161,-1.3840579986572266,-0.35086920857429504,0.4040074348449707,0.5960432291030884,calm,1
-814.4719848632812,52.88377380371094,-3.7648043632507324,16.831594467163086,-3.948794364929199,7.857448577880859,-9.551527976989746,0.585881769657135,-8.976346969604492,-6.798957347869873,-0.8824806213378906,-5.614717960357666,-1.246973991394043,-4.538172245025635,-6.381253242492676,-0.3600842356681824,-2.0219664573669434,-4.572782039642334,-5.587233066558838,-3.8249897956848145,-1.7791447639465332,-2.5960519313812256,-3.1545863151550293,-4.575572490692139,-3.112962245941162,-0.41856077313423157,-4.657050132751465,-2.983058452606201,-2.3115880489349365,-1.8220312595367432,-3.309288263320923,-1.8600457906723022,0.6728255152702332,-0.6925249695777893,1.4097293615341187,2.3094167709350586,0.7014213800430298,1.7372967004776,2.0392324924468994,2.1909139156341553,calm,1
-848.1973876953125,58.63894271850586,-3.7917661666870117,11.980077743530273,1.5994994640350342,4.440710067749023,-8.278629302978516,-1.8525989055633545,-8.652186393737793,-5.853803634643555,-2.281715154647827,-5.455067157745361,-3.688382148742676,-2.7518815994262695,-4.560490608215332,-0.5718935132026672,-2.031315565109253,-4.301977157592773,-2.4796431064605713,-2.6789543628692627,-3.894028425216675,-1.735190510749817,-0.7129749655723572,-4.9896721839904785,-2.391678810119629,0.6026827096939087,-2.5088343620300293,-1.1288275718688965,-0.37131041288375854,-0.14028888940811157,-2.2246768474578857,-2.511608362197876,-0.4000505208969116,-2.4264678955078125,-0.9831094741821289,0.1909058690071106,-1.3650447130203247,-0.10915771871805191,0.2797837257385254,1.028619408607483,calm,1
-848.2689819335938,58.992008209228516,-5.404661178588867,14.093775749206543,5.144245624542236,6.211784839630127,-7.538814067840576,0.5617614984512329,-6.780008792877197,-7.40476655960083,-1.0537471771240234,-4.682240962982178,-1.9251353740692139,-5.296307563781738,-5.505467414855957,-0.9763554930686951,-1.9121956825256348,-5.220789432525635,-5.490424156188965,-3.5495495796203613,-4.03309965133667,-3.3051412105560303,-2.585641384124756,-5.482707977294922,-4.389497756958008,-1.0587338209152222,-5.883652210235596,-3.233720541000366,-2.819869041442871,-2.5797369480133057,-3.7632482051849365,-2.960191011428833,-0.7750402092933655,-3.030636787414551,-1.4004567861557007,0.7869513630867004,-0.8037711977958679,1.0192177295684814,2.4917986392974854,1.955959677696228,calm,1
-840.5869750976562,59.32609558105469,-3.0309832096099854,16.466020584106445,-1.063116431236267,7.797709941864014,-9.016523361206055,0.17668487131595612,-9.699052810668945,-7.062033176422119,-0.13092416524887085,-2.6993699073791504,-1.3831225633621216,-4.661109924316406,-4.0465264320373535,-1.5477042198181152,-2.4520957469940186,-3.631594657897949,-4.140384674072266,-2.4179956912994385,-2.193269968032837,-3.1618103981018066,-0.6220660209655762,-5.86773681640625,-3.907541275024414,-0.11631770431995392,-4.56195592880249,-1.9716367721557617,-1.511903166770935,-0.8475857377052307,-2.0709290504455566,-2.156588077545166,-0.572851836681366,-3.174805164337158,-2.145561695098877,-1.034858226776123,-2.0962483882904053,1.172713041305542,1.7605119943618774,2.4397881031036377,calm,1
-873.2423095703125,47.49095153808594,-4.108232498168945,15.002878189086914,-1.6197702884674072,4.22544527053833,-7.807061672210693,0.6739722490310669,-8.472163200378418,-7.248218536376953,-3.1789801120758057,-4.196704387664795,-2.742677688598633,-6.484340667724609,-5.990845680236816,-2.1245687007904053,-1.8861801624298096,-5.928719520568848,-5.3621087074279785,-3.258742570877075,-2.880727529525757,-3.771244525909424,-2.860936403274536,-4.369602203369141,-2.6564579010009766,-0.35471266508102417,-2.1618688106536865,-1.1047067642211914,-1.1947940587997437,-0.504217803478241,-2.1807987689971924,-2.846041679382324,0.36748141050338745,-1.9536572694778442,-1.8242436647415161,-0.15755093097686768,-0.8598788380622864,-0.17419353127479553,0.07848239690065384,1.9207971096038818,calm,1
-595.3605346679688,53.89867401123047,-14.657289505004883,4.079139232635498,-2.300215005874634,-0.9895492196083069,-14.506567001342773,-2.5397744178771973,-9.126774787902832,-13.126264572143555,-4.570544719696045,-5.0046281814575195,-8.157404899597168,-3.614530563354492,-3.674376964569092,-7.739552021026611,-2.841575860977173,-2.3639256954193115,-7.802685737609863,-2.742163896560669,-2.776331901550293,-3.1148838996887207,-2.391324281692505,-2.6703786849975586,-0.18383917212486267,1.7688679695129395,-1.4229397773742676,0.2340080589056015,-0.7207334637641907,0.5446256995201111,1.4834119081497192,0.7582886219024658,2.0515739917755127,0.9811561107635498,-0.31230801343917847,0.5501421093940735,0.6512739062309265,1.0919158458709717,0.3592062294483185,1.346576452255249,happy,4
-658.9873657226562,57.780799865722656,-15.421013832092285,7.043190956115723,-5.502954959869385,-0.0913424864411354,-15.610533714294434,-1.1280609369277954,-10.829280853271484,-11.008883476257324,-2.9166455268859863,-7.6213884353637695,-6.868548393249512,0.21420086920261383,-8.369769096374512,-4.449608325958252,0.30170589685440063,-5.725205898284912,-6.600299835205078,-3.193873167037964,-4.882588863372803,-4.622245788574219,-3.3563733100891113,-1.960715413093567,-0.5764000415802002,3.035428047180176,0.08511177450418472,3.0300285816192627,1.851375699043274,2.252319574356079,0.16050873696804047,-1.1462054252624512,0.30629071593284607,0.3322293162345886,0.2727791368961334,3.1367335319519043,-0.09222947061061859,1.0340195894241333,-0.49431970715522766,-0.11076677590608597,happy,4
-665.8680419921875,60.92241287231445,-7.816890239715576,15.157166481018066,0.4291415512561798,3.985569477081299,-8.724276542663574,-0.5065358877182007,-10.58497428894043,-9.008353233337402,-4.0078253746032715,-6.305462837219238,-7.48379373550415,-2.868878126144409,-5.2344136238098145,-4.380048751831055,-1.2398537397384644,-5.656188488006592,-9.38967514038086,-3.3385725021362305,-2.067200183868408,-4.9756879806518555,-6.747991561889648,-4.119421482086182,-3.6537363529205322,-3.184623956680298,-4.8311309814453125,-4.145679950714111,-5.209015846252441,-3.575251817703247,-2.788252353668213,-3.2717173099517822,-0.22369824349880219,2.5189552307128906,1.6796598434448242,4.562320709228516,3.194148302078247,0.14044469594955444,-0.8520480394363403,-0.027937987819314003,happy,4
-701.2095947265625,51.6212272644043,-17.15975570678711,5.755875587463379,-8.519155502319336,3.114100217819214,-13.370895385742188,-2.3960044384002686,-11.172314643859863,-12.694246292114258,-3.6686477661132812,-6.627537727355957,-6.673164367675781,-0.4018308222293854,-5.0608320236206055,-5.097592830657959,0.9865251779556274,-3.9046459197998047,-6.808816432952881,-2.118534564971924,-1.142921805381775,-0.1245655044913292,1.1699268817901611,2.9305150508880615,1.097508430480957,4.432027339935303,-0.47372493147850037,0.8023311495780945,-1.0423433780670166,-0.42794737219810486,-0.017369497567415237,-1.05161452293396,0.15970252454280853,0.48925238847732544,-1.9590682983398438,-0.21546173095703125,-1.3061602115631104,-1.7955646514892578,-0.9741387367248535,0.3297252655029297,happy,4
